ID,number.of.petition,catalogue..order.number,forename.of.apprentice,surname.of.apprentice,forename.of.father,father.s.occupation.or.status,whether.the.father.is.a.citizen.of.london,parish,country,whether.the.father.is.dead,forename.of.master,surname.of.master,whether.the.master.is.a.citizen.of.london,company.or.trade.of.master,whether.the.master.is.dead,other.notes.about.the.master,the.defendant.if.not.the.master,dateoftheapprentice.sbinding,number.of.years.of.the.apprenticeship,trade.in.which.the.apprentice.was.trained,reason.for.the.petition,dateofthepetition,court.process.details,court.process.details1,court.process.details2,date.of.trial,result.of.the.proceedings,CodeRaison,trade_standardized,profession_categorie
4756.0,290.0,64,Joseph,Frith,,,,,,,William,Phillips,C,Blacksmith,,,,,7,Blacksmith,E,6-Feb-1703,WL,MK,,,D,E,black,15_Non_Classifie
4763.0,200.0,64,Thomas,Frogley,Alexander,Husbandman,,Westminster,MDX,,John,Dike,C,Weaver,,,,2-Apr-1670,,Weaver ,E,,WL,MK,,,D,E,weaver,1_Habillement_Textile
4783.0,130.0,90,Samuel,Fuller,01x,Gent,,Sailehome,SFK,D,William,Rogers,C,Ironmonger,,,,,7,Ironmonger,P,17-Nov-1655,4D,NF,TL,Jury,D,P,ironmonger,3_Metaux_Joaillerie
4786.0,117.0,196,John,Fullwood,George,Gent,,Hose,LEI,,Edward,Holmes,C,Vintner,,,,23-Nov-1648,7,Vintner,E,,WL,MK,,,D,E,vintner,2_Alimentation_Boissons
4802.0,195.0,240,John,Galaker,Charles,Clerk,,Hogesdon,BKM,,Benjamin,Combe,C,Goldsmith,,,,25-Aug-1671,,,,,WL,MK,,,D,,UNKNOWN,15_Non_Classifie
4851.0,303.0,84,William,Gardner,William,Labourer,,01x,01x,,Timothy,Watts,C,Vintner,,,,3-Jun-1712,7,,E,,4D,NF,,,N,E,UNKNOWN,15_Non_Classifie
4863.0,111.0,108,Mary,Garnett,Stephen,01x,,St Sepulchre Newgate,LND,,Walter,Peake,C,Clothworker,,Glover of St Giles Cripplegate, & Joan his wife,12-Apr-1643,7,Glover,E,3-Nov-1645,ND,NF,,,,E,glover,6_Cuir_Peau
4878.0,189.0,204,Thomas,Garrett,Thomas,Malster,,Aynho on the Mount,NTH,D,William,Debnam,C,Turner,,,,13-May-1669,7,Turner,E,,4D,MK,,,D,E,turner,11_Bois_Meubles
4893.0,184.0,186,Thomas,Gateward,,,,,,,Thomas,Luckott,C,Scrivener,,,,,7,Scrivener,E,,WL,NF,,,D,E,scrivener,13_Droit_Admin
4894.0,193.0,79,Edward,Gatford,Lionel,Clerk,,London,LND,,Richard,Outon,C,Farrier,D,,"George Thomas and Jane his wife, late wife and admin",14-Apr-1670,7,,U13,,ND,NF,,,D,U,UNKNOWN,15_Non_Classifie
4924.0,227.0,13,John,Gentry,Nathaniel,01x,,01x,01x,,Walter,Croome,C,Cordwainer,,,,,7,Shoemaker,E,6-Mar-1678,WL,MK,,,D,E,shoe,15_Non_Classifie
4956.0,309.0,58,Lloyd,Gibbons,Christopher,Cutler,C,London,LND,,John,Watts,C,Apothecary,,,,5-Dec-1710,8,Apothecary,E,,WL,MK,,,D,E,apothecary,5_Sante_Chimie
4961.0,303.0,77,John,Gibbs,Thomas,Tailor,,Ware,HRT,,Adam,Raw,C,Barber Surgeon,,,,3-Nov-1718,7,Peruke maker,E,,WL,MK,,,D,E,periwig,10_Services_Horeca
4962.0,199.0,173,John,Gibbs,John,,,Allhallows London Wall,LND,,James,Hannes,C,Weaver,,,,2-Apr-1666,8,Weaver ,E,,,,,,D,E,weaver,1_Habillement_Textile
4967.0,286.0,187,Thomas,Giblet,William,Blacksmith,,London,LND,,Jordan,Spurlin,C,Barber Surgeon,,,,,7,Barber surgeon,S,22-Jul-1703,4D,NF,,,D,S,barber surgeon,10_Services_Horeca
4971.0,282.0,149,Daniel,Gibson,John,Clothworker,,Holbrooke,YKS,D,Jasper,Lesney,C,Weaver,,,,,7,Weaver,E,8-Apr-1701,4D,NF,,,D,E,weaver,1_Habillement_Textile
4991.0,264.0,265,Thomas,Gifford,Thomas,Broker,,St Andrew Holborn,MDX,,Robert,Seignior,C,Clockmaker,,,"Robert Webster, Cit: turned over 1685",29-Sep-1685,7,Watchmaker,U13,,WL,MK,WL,,D,U,watch,3_Metaux_Joaillerie
4999.0,255.0,166,Richard,Gilbert,Robert,Mariner,,Shrewsbury,SAL,,William,Musson,C,Barber Surgeon,,,,1-Jul-1685,7,Barber surgeon,E,,WL,MK,,,D,E,barber surgeon,10_Services_Horeca
5004.0,265.0,20,Thomas,Gilbert,Michael,Yeoman,,Leeds,YKS,,Thomas,Fortyn,C,Merchant Taylor,,,,3-Sep-1690,7,Wire drawer,C,,WL,MK,,,D,C,wire,3_Metaux_Joaillerie
5007.0,101.0,112,William,Gilbert,,,,,,,Robert,Poett,,,,,,,,,P,18-Jun-1639,WL,,,,D,P,UNKNOWN,15_Non_Classifie
5009.0,252.0,236,John,Giles,Anthony,Founder,C,London,LND,,Thomas,Acton,C,Vintner,,,,,8,Vintner,E,17-Dec-1689,WL,MK,,,D,E,vintner,2_Alimentation_Boissons
5022.0,281.0,160,Everard,Gillam,Thomas,,,Countesthorp,LEI,,Samuel,Jackson,C,Pewterer,,,,16-Oct-1695,,Pewterer,I,,WL,MK,,,D,I,pewterer,3_Metaux_Joaillerie
5026.0,286.0,136,John,Gillis,William,Mariner,,St Paul Shadwell,MDX,D,Richard,Newton,,Mariner of St Paul Shadwell,,,,3-Jan-1701,7,Mariner,E,,4D,NF,,,D,E,mariner,7_Transport_Navig
5033.0,287.0,165,John,Gilson,John,Mariner,,Stepney,MDX,,Seager,Walter,,Mariner of London,,,,22-Nov-1703,5,Mariner,E,,4D,NF,,,D,E,mariner,7_Transport_Navig
5051.0,283.0,223,Henry,Glasse,Henry,01x,,01x,01x,,David,Greenhill,,Mariner,,,,30-Apr-1701,7,Mariner,E,,4D,NF,,,D,E,mariner,7_Transport_Navig
5058.0,118.0,79,John,Gleddell,Thomas,Husbandman,,"Sutton in the Isle, Ely",CAM,,Adam,Sparkes,C,Loriner,,,,9-Jun-1647,7,Tailor,E,,WL,MK,,,D,E,tailor,1_Habillement_Textile
5065.0,255.0,184,Henry,Glover,Thomas,Shipwright,,Woolwich,KEN,,Henry,Hallam,,"Chirurgeon of Deptford, KEN",,,,21-Jul-1687,7,Chirurgeon,E,,ND,NF,,,N,E,surgeon,5_Sante_Chimie
5076.0,283.0,117,Nathaniel,Goadby,Elias,Clothworker,C,London,LND,,John,Baltch,C,Joiner,,,,4-Aug-1702,7,,U13,,WL,MK,JA,,D,U,UNKNOWN,15_Non_Classifie
5091.0,279.0,204,George,Goddin,John,Farrier,,St Giles Cripplegate,MDX,,Michael,Eason,C,Vintner,,,,14-Jul-1696,7,Saddler,U13,,WL,MK,,,D,U,saddler,6_Cuir_Peau
5094.0,296.0,12,George,Godding,John,Farrier,,Goswell Street,MDX,,Richard,Rimmer,C,Barber Surgeon,,,,3-Feb-1707,7,Barber,E,,WL,MK,,,D,E,barber,10_Services_Horeca
5098.0,296.0,69,Ehud,Godfrey,Thomas,Saddler,,St Giles in the Fields,MDX,,Nathaniel,Chewter,C,Coach and Coach Harness Maker,D,,PCC,24-Feb-1708,7,,E,,4D,NF,,,N,E,UNKNOWN,15_Non_Classifie
5105.0,273.0,262,Thomas,Godfrey,Thomas,Shoemaker,,St Mary Whitechapel,MDX,,Mathias,Jones,C,Tin Plate Worker,,,,1-Aug-1691,8,Tinman,E,,WL,MK,,,D,E,tinman,3_Metaux_Joaillerie
5121.0,218.0,196,Sarah,Gold,John,Gent,,Bristol,,,Alexander,Hosea,C,Weaver,,,,28-Nov-1676,7,Weaver,E,,WL,MK,,,D,E,weaver,1_Habillement_Textile
5122.0,238.0,43,John,Goldby,William,Yeoman,,Chipping Warden,NTH,,Thomas,Austin,C,Leatherseller,,,,8-Nov-1675,7,Coachmaker,E,,WL,MK,,,D,E,coach,7_Transport_Navig
5160.0,307.0,79,Job,Goodman,John,Husbandman,,,NTH,D,Matthew,Dawson,C,Carpenter,D,,"John Dawson, admin",3-Dec-1706,7,Carpenter,E,,4D,NF,,,N,E,carpenter,4_Batiment_Construction
5167.0,286.0,247,Thomas,Goodson,Thomas,Yeoman,,St Botolph Aldersgate,MDX,,Thomas,Rosse,C,Merchant Taylor,D,,PCC,,7,Merchant taylor,I,17-Mar-1703,4D,NF,,,D,I,taylor,15_Non_Classifie
5181.0,316.0,19,Thomas,Goodyen,Robert,Skinner,C,London,LND,,Thomas,Kimbly,C,Clothworker,,,,7-Jan-1717,7,,S,,4D,NF,,,D,S,UNKNOWN,15_Non_Classifie
5203.0,223.0,135,William,Gosteling,Benjamin,Gent,,Westminster,MDX,,George,Lowen,C,Painter Stainer,D,,"Mary Lowen, admin",25-Mar-1677,7,Hosier,E,,ND,NF,,,D,E,hosier,1_Habillement_Textile
5218.0,200.0,72,Edward,Goulton,Christopher,Gent,,High Thorne,YKS,,Edward,Smith,C,Draper,,,,16-Nov-1670,7,Engraver,I,,4D,NF,,,D,I,engraver,9_Livres_Art
5240.0,296.0,186,Henry,Grant,John,Yeoman,,Whistern,PEM,,William,Everard,C,Carpenter,,,,3-Jul-1705,7,Carpenter,N,,4D,NF,,,D,N,carpenter,4_Batiment_Construction
5243.0,255.0,220,Richard,Grape,,,,,,,John,Crosbie,C,Clockmaker,,,"John Wheeler, Cit & Clockmaker: turned over 11 December",,7,Clockmaker,C,14-Aug-1689,WL,MK,,,D,C,clock,3_Metaux_Joaillerie
5250.0,283.0,3,John,Graves,Samuel,Esquire,,Mickleton,GLS,,achary,Slater,C,Grocer,,,,12-Aug-1699,7,,E,,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
5276.0,296.0,15,Henry,Greatorex,Daniel,Victualler,,Islington,MDX,,William,Stone,C,Clockmaker,,,,28-Feb-1703,7,Clockmaker,E,,WL,MK,JA,,D,E,clock,3_Metaux_Joaillerie
5279.0,234.0,44,John,Greaves,John,Mariner,,Limehouse,MDX,,Joseph,Wray,,Shipwright of St Paul Shadwell,,,,,8,Shipwright,E,1-Aug-1681,4D,NF,,,D,E,shipwright,7_Transport_Navig
5302.0,293.0,18,John,Greenaway,George,Blanket maker,,Long Hanborough,OXF,,Henry,Palmer,C,Merchant Taylor,d,,"Elizabeth Palmer, admin",1-Aug-1710,7,Joiner,S,,WL,MK,ES,,D,S,joiner,4_Batiment_Construction
5306.0,283.0,87,Charles,Greene,Francis,Yeoman,,Dorchester,OXF,,Crispin,Buller,C,Fruiterer,,,,1-Sep-1701,,Fruiterer,E,,WL,MK,,,D,E,fruiterer,2_Alimentation_Boissons
5309.0,251.0,235,George,Greene,William,Cordwainer,,Newton,CAM,,Andrew,Dolby,C,Butcher,,,,8-Jan-1684,7,Butcher,E,,WL,MK,,,D,E,butcher,2_Alimentation_Boissons
5326.0,234.0,6,Thomas,Greene,Thomas,Yeoman,,West Hanney,BRK,,John,House,C,Haberdasher,,,,25-Jan-1683,7,Leather dresser,I,,4D,NF,ES,,D,I,leather,6_Cuir_Peau
5329.0,213.0,321,Thomas,Greene,John,Malster,,Hendon,MDX,D,Oliver,Atkinson,C,Joiner,,,,6-Jan-1669,7,,E,,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
5342.0,193.0,131,Richard,Greenfield,,,,,,,William,Royden,C,Grocer,,,,,,Coal merchant,E,25-Sep-1672,ND,NF,,,D,E,coal,8_Commerce_Finance
5344.0,286.0,281,John,Greening,John,Tallow Chandler,C,London,LND,,Richard,Karver,C,Fishmonger,,,,11-Apr-1699,7,Tallow chandler,P,,WL,MK,,,D,P,tallow chandler,2_Alimentation_Boissons
5365.0,301.0,159,John,Gregory,John,Labourer,,Chatham,KEN,,Thomas,Birch,C,Joiner,,,,4-May-1708,7,Joiner,E,,4D,NF,,,D,E,joiner,4_Batiment_Construction
5375.0,317.0,53,William,Gregory,Henry,Fanmaker,,Bishopsgate within,LND,,Thomas,Lewis,C,Coach and Coach Harness Maker,,,,3-Apr-1722,7,Coachmaker,S,,4D,NF,,,D,S,coach,7_Transport_Navig
5381.0,286.0,137,William,Grevile,Henry,Woollen draper,,Gloucester,GLS,D,Nathan,Paine,C,Tallow Chandler,,,,11-Jul-1702,7,Tallow chandler,E,,WL,MK,,,D,E,tallow chandler,2_Alimentation_Boissons
5402.0,296.0,183,John,Griffin,francis,Bricklayer,C,London,LND,,Thomas,Cook,C,Carpenter,,,,,7,Carpenter,E,,WL,MK,,,D,E,carpenter,4_Batiment_Construction
5411.0,239.0,32,Griffith,Griffith,David,Yeoman,,Knockin,SAL,D,Richard,Estbrooke,C,Glass Seller,,,,,7,Glass seller,I,6-Nov-1682,ND,NF,JG,,D,I,glass,12_Articles_Divers
5414.0,318.0,120,Joseph,Griffith,John,Bricklayer,,Ware,HRT,,John,Turner,C,Leatherseller,,,,9-Mar-1715,7,Perfumer,E,,WL,MK,,,D,E,perfumer,12_Articles_Divers
5416.0,266.0,143,Richard,Griffith,Robert,Dyer,,Minories,LND,,Richard,Collins,C,Barber Surgeon,,,,2-Oct-1688,7,Barber surgeon,E,,WL,MK,,,D,E,barber surgeon,10_Services_Horeca
5417.0,211.0,89,William,Griffith,Roger,Tailor,,Chaseley,WOR,D,Thomas,Neale,C,Merchant Taylor,,,,9-Feb-1669,7,Tailor,E,,WL,MK,,,D,E,tailor,1_Habillement_Textile
5419.0,255.0,161,William,Griffith,William,,,Carnarvon,CAE,,Richard,Myles,C,Clothworker,,,,9-Sep-1684,7,Clothworker,E,,WL,MK,,,D,E,cloth,1_Habillement_Textile
5440.0,264.0,238,William,Grimes,George,Gent,,Eltham,KEN,D,John,Preene,C,Weaver,,,,,7,Plane maker,E,17-Mar-1689,4D,NF,,,D,E,plane,11_Bois_Meubles
5443.0,279.0,181,Joseph,Grimsteed,Joseph,Turner,C,London,LND,,Christopher,Broughton,C,Upholder,,,,26-Aug-1697,7,Upholder,E,,4D,NF,,,D,E,upholder,11_Bois_Meubles
5449.0,191.0,195,Thomas,Gritton,John,Cordwainer,,St Alphage,LND,,Francis,Nunn,C,Cooper,,,,3-Apr-1666,7,Cooper,P,,WL,NF,,,D,P,cooper,11_Bois_Meubles
5455.0,158.0,109,Martin,Groshee,Martin,,,,MDX,,Walter,Pedwell,,"Chirurgeon of Whitechapel, MDX",D,,PCC,31-Sep-1659,7,Surgeon,E,13-Dec-1662,ND,NF,,,D,E,surgeon,5_Sante_Chimie
5469.0,191.0,262,Thomas,Grove,Edward,Gent,,Burcott,WOR,,John,Wood,C,Goldsmith,,,,,7,Goldsmith,E,15-Jan-1669,WL,MK,,,D,E,gold,15_Non_Classifie
5478.0,289.0,244,James,Grover,John,Victualler,,Portsmouth,HAM,,George,Bewe,C,Apothecary,,,,6-Jun-1699,8,Apothecary,E,,WL,MK,,,D,E,apothecary,5_Sante_Chimie
5484.0,301.0,2,Alexander,Grundy,Thomas,Weaver,,Bolton,LAN,,Edmund,Webb,C,Draper,D,,PCC,,7,,I,21-Jun-1709,4D,NF,,,D,I,UNKNOWN,15_Non_Classifie
5485.0,71.0,41,John,Gryffyn,John,Husbandman,,Charlton Kings,GLS,,Henry,Potter,C,Weaver,,,,5-Jun-1621,9,Weaver,E,,WL,NF,,,D,E,weaver,1_Habillement_Textile
5497.0,303.0,188,Isaac,Gulliford,01x,01x,,01x,01x,,William,Sellman,C,Framework Knitter,,,,,7,,E,,4D,NF,,,D,E,UNKNOWN,15_Non_Classifie
5504.0,251.0,292,George,Gunson,John,Tallow Chandler,C,London,LND,,Robert,Batts,C,Haberdasher,,,,19-Sep-1684,7,Carpenter,E,,WL,MK,,,D,E,carpenter,4_Batiment_Construction
5523.0,303.0,221,Joseph,Gwynne,Edward,Joiner,,St Mary Aldermanbury,LND,,William,Jones,C,Coach and Coach Harness Maker,D,,"Hannah Jones, admin",7-May-1710,7,Coach painter,I,,4D,NF,ES,,D,I,coach painter,7_Transport_Navig
5532.0,286.0,181,Samuel,Haber,John,Yeoman,,North Petherton,SOM,,Anthony,Dewy,C,Joiner,,,,6-Dec-1698,7,Joiner,E,,4D,MK,,,D,E,joiner,4_Batiment_Construction
5538.0,318.0,17,Robert,Haddersuk,John,Clothworker,,St Botolph without Aldgate,MDX,,Edward,Sanderson,C,Loriner,,,,15-Mar-1714,7,Whip maker,E,,WL,MK,,,D,E,whip,6_Cuir_Peau
5558.0,271.0,181,Samuel,Hake,John,Tailor,,Fenchurch Street,LND,,Henry,Rosser,C,Barber Surgeon,,,,,7,Barber,E,23-Apr-1695,WL,MK,,,D,E,barber,10_Services_Horeca
5566.0,279.0,180,Edward,Hales,James,Skinner,,Armeschurch,LAN,,Thomas,Ferrers,C,Upholder,,,,29-Sep-1698,7,Upholder,E,,WL,MK,,,D,E,upholder,11_Bois_Meubles
5585.0,303.0,195,Gibbs,Hall,Bernard,Longbow String Maker,C,London,LND,,John,Atherton,C,Vintner,,,,7-Sep-1715,7,Vintner,E,,WL,MK,,,D,E,vintner,2_Alimentation_Boissons
5587.0,283.0,226,James,Hall,Samuel,01x,,Whitechapel,MDX,,John,Farly,C,Shipwright,,,,,7,Shipwright,C,23-Mar-1703,4D,NF,JA,29 Apr 1704,D,C,shipwright,7_Transport_Navig
5591.0,281.0,3,John,Hall,Samuel,Mariner,,St Katherine,MDX,,James,Pearce,C,Turner,,,,4-Mar-1701,8,Turner,C,,4D,NF,ES,,N,C,turner,11_Bois_Meubles
5613.0,318.0,136,Robert,Hall,Robert,Shipwright,,Whitechapel,MDX,,William,Clerkson,C,Dyer,,,,5-Sep-1710,7,Dyer,E,,WL,MK,,,D,E,,15_Non_Classifie
5626.0,254.0,105,Thomas,Hall,William,Shipwright,,Stepney,MDX,D,Edward,Keech,,Shipwright of St Mary Magdalen Bermonsdey,,,,29-Jul-1687,7,Shipwright,E,,4D,NF,,,D,E,shipwright,7_Transport_Navig
5635.0,283.0,75,William,Hall,William,Grocer,,Stepney,MDX,D,William,Hearing,,Mariner of Stepney,,,,19-Oct-1700,,Mariner,E,,4D,NF,,,D,E,mariner,7_Transport_Navig
5637.0,164.0,133,Samuel,Hallam,Thomas,Salter,C,London,LND,D,Thomas,Wellym,C,Draper,,,,7-Jul-1657,8,Oilman,E,,WL,MK,WL,,D,E,oilman,2_Alimentation_Boissons
5666.0,249.0,90,Robert,Hammond,Christopher,Victualler,,St Giles in the Fields,MDX,,John,Covant,C,Glazier,,,"William Weale, Cit & Glazier: turned over 26 March 1680",26-Mar-1680,7,Glazier,P,,ND,NF,,,D,P,glazier,4_Batiment_Construction
5681.0,156.0,210,William,Hanchett,Richard,Yeoman,,Widdington,ESS,,Robert,Williams,C,Distiller,,,,22-Jun-1668,7,Distiller,E,,ND,NF,,,D,E,distiller,2_Alimentation_Boissons
5682.0,286.0,234,Edward,Hancock,William,Gent,,Norton,WOR,,Elizabeth,Richardson,,Fishmonger,,Admin of William Richardson,,26-Feb-1700,7,Fishmonger,E,,WL,MK,,,D,E,fishmonger,2_Alimentation_Boissons
5694.0,318.0,111,Richard,Hand,Richard,Barber,,St Leonard Shoreditch,MDX,,William,Whale,C,Upholder,D,,"Elizabeth Whale, admin",5-Jun-1714,7,,E,,4D,NF,,,D,E,UNKNOWN,15_Non_Classifie
5706.0,319.0,144,Jonathan,Hannan,John,Carpenter,C,London,LND,,Thomas,Hannan,C,Clothworker,,,,6-Sep-1720,7,Clothworker,P,,WL,MK,,,D,P,cloth,1_Habillement_Textile
5712.0,301.0,10,John,Hanscomb,Thomas,Carpenter,,Clapham,SRY,,Christopher,Pim,C,Carpenter,,,,6-Jul-1708,7,Carpenter,E,,4D,NF,,,D,E,carpenter,4_Batiment_Construction
5714.0,283.0,68,Richard,Hansett,Richard,Brickmaker,,Bishops Stortford,HRT,,William,Wood,C,joiner,,,,17-Oct-1699,7,Joiner,E,,4D,NF,,,D,E,joiner,4_Batiment_Construction
5752.0,283.0,142,Thomas,Harding,William,Gent,,1,WIL,,William,Wingham,C,Carpenter,,,,,7,Carpenter,E,5-Nov-1704,4D,NF,,,N,E,carpenter,4_Batiment_Construction
5769.0,260.0,67,William,Harecoate,John,Merchant Taylor,C,London,LND,D,William,Staton,C,Glass Seller,,,,15-Oct-1683,8,Glass seller,E,,WL,MK,,,D,E,glass,12_Articles_Divers
5773.0,318.0,110,Benjamin,Harford,,,,,,,Thomas,James,C,,,,,,7,Letter founder,E,,WL,MK,,,D,E,letter founder,9_Livres_Art
5782.0,268.0,108,Robert,Harland,Oswald,Yeoman,,Rumonby,YKS,,Lassells,Metcalfe,C,Merchant Taylor,,,,7-Feb-1693,7,Upholder,E,,WL,MK,,,D,E,upholder,11_Bois_Meubles
5813.0,125.0,154,Robert,Harriot,Lawrence,Blacksmith,C,London,LND,,Henry,Leeson,C,Cordwainer,,,,,7,Cordwainer,E,11-Jun-1655,WL,MK,,,D,E,shoemaker,6_Cuir_Peau
5832.0,256.0,78,John,Harris,Christopher,Gent,,Yardley,NTH,,John,Horton,C,Goldsmith,,,,3-Feb-1686,7,Goldsmith,S,,4D,NF,,,D,S,gold,15_Non_Classifie
5836.0,256.0,96,John,Harris,John,Yeoman,,Llanfihangel,CAE,,Thomas,Impey,C,Skinner,,,,7-Feb-1681,7,Silversmith,I,,WL,MK,,,D,I,silver,3_Metaux_Joaillerie
5842.0,252.0,237,Robert,Harris,Hugh,Carpenter,,Southwark,SRY,,Simon,Helder,C,Haberdasher,,,,,7,Victualler,E,15-Mar-1689,NF,NF,,,D,E,victualler,2_Alimentation_Boissons
5861.0,268.0,184,Gilbert,Harrison,William,Husbandman,,Chilcote,DBY,,William,Stevenson,C,Clothworker,,,,20-Jan-1691,7,Clothworker,E,,WL,MK,,,D,E,cloth,1_Habillement_Textile
5870.0,185.0,76,John,Harrison,Thomas,Joiner,,,NFK,,John,Mortimer,C,Weaver,,,,,7,Joiner,E,19-Nov-1670,ND,NF,,,D,E,joiner,4_Batiment_Construction
5884.0,307.0,139,Thomas,Harrison,Thomas,Gent,,Lee,KEN,,James,Seamer,C,Draper,,,,25-Feb-1704,7,Goldsmith,E,,WL,MK,JA,,D,E,gold,15_Non_Classifie
5891.0,296.0,174,William,Harrison,John,Tailor,,London,LND,,William,Dunsden,C,Poulter,,,,,7,,E,4-May-1707,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
5924.0,166.0,70,Thomas,Harvey,,,,,,,Ambrose,Bolton,C,Mercer,,,,,,,P,7-Jan-1666,ND,,,,D,P,UNKNOWN,15_Non_Classifie
5932.0,236.0,244,Robert,Harvy,William,Mariner,,Limehouse,MDX,,Samuel,Cooper,,Mariner of Stepney,,,,,7,Mariner,E,9-Jan-1681,4D,MK,,,D,E,mariner,7_Transport_Navig
5948.0,200.0,121,Luke,Harwood ,James,Victualler,,St Katherine Tower,LND,,William,Budds,C,Carpenter,,,,2-Jun-1668,7,,E,,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
5949.0,213.0,310,John,Haselham,John,Yeoman,,Winchcombe,GLS,,Joseph,Simpson,C,Poulter,,,,26-Nov-1669,7,Poulterer,E,,ND,NF,,,N,E,poulterer,2_Alimentation_Boissons
5967.0,245.0,121,Henry,Hatcher,John,Esquire,,Careby,LIN,D,John,Verny,C,Vintner,,,,17-Feb-1681,7,Merchant,E,,ND,NF,,,D,E,,15_Non_Classifie
5968.0,296.0,194,Thomas,Hatchman,Thomas,01x,,Woolwich,KEN,D,James,Clark,,Shipwright of Woolwich,,,,,7,Shipwright,E,,4D,NF,,,D,E,shipwright,7_Transport_Navig
5969.0,283.0,128,Edward,Hathaway,Edward,Painter Stainer,C,London,LND,,William,Brookes,C,Goldsmith,,,,,7,Engraver,I,9-Feb-1703,4D,NF,,,N,I,engraver,9_Livres_Art
5970.0,117.0,189,Eleanor,Hathoway,George,Tailor,,Clapham,SRY,D,James,Cox,C,Haberdasher,,& Jane his wife,,,5,Cutter of coney wool,E,30-Sep-1652,WL,MK,GM,,D,E,coney wool,1_Habillement_Textile
5978.0,268.0,7,Francis,Hatton,Samuel,Glover,C,London,LND,,Joseph,Blower,C,Leatherseller,,,,6-Mar-1687,7,,E,,WL,MK,,,D,E,UNKNOWN,15_Non_Classifie
6013.0,283.0,57,Henry,Hawkins,Robert,Butcher,,Carshalton,SRY,,John,Kington,C,Shipwright,,,,10-Oct-1699,7,Tallow chandler,C,,4D,NF,,,D,C,tallow chandler,2_Alimentation_Boissons
6014.0,189.0,201,John,Hawkins,Thomas,Husbandman,,Haddam,HRT,D,Isaac,Corner,C,Bowyer,,,,4-May-1668,7,Bricklayer,E,,ND,NF,,,D,E,bricklayer,4_Batiment_Construction
6031.0,164.0,100,Jonathan,Hawtaine,Henry,Gent,,Banbury,OXF,D,Michael,Pyndar,C,Fishmonger,,,,1-Jul-1658,8,,E,,,,,,D,E,UNKNOWN,15_Non_Classifie
6046.0,318.0,51,Thomas,Hayler,Thomas,Carpenter,,"Guildford, middle parish",SRY,,John,Jufnell,C,Wax Chandler,,,,18-Aug-1715,7,Wax chandler,E,,4D,NF,,,D,E,wax chandler,2_Alimentation_Boissons
6058.0,185.0,63,Thomas,Haysell,Richard,Yeoman,,Claybrooke,LEI,,William,King,C,Plaisterer,D,,"William Marshall and Anne his wife, late wife and admin",,7,Plaisterer,I,18-Feb-1670,WL,MK,,,D,I,plaisterer,4_Batiment_Construction
6065.0,234.0,8,Ralph,Hazard,Ralph,Mariner,,Deal,KEN,D,George,Beard,,Mariner,,,,22-Jun-1683,8,Mariner,E,,4D,NF,,,D,E,mariner,7_Transport_Navig
6106.0,199.0,195,George,Heiraft,Dionisie,Gardener,,Kingston,BRK,,John,Peirce,C,Fishmonger,,,,28-Jan-1669,8,Fishmonger,E,,,,,,D,E,fishmonger,2_Alimentation_Boissons
6113.0,264.0,120,Bennett,Helme,Bennett,Gent,,Whitechapel,MDX,,George,Goddard,C,Dyer,,,,3-Jul-1689,7,Dyer,P,,WL,MK,,,D,P,,15_Non_Classifie
6131.0,286.0,114,John,Henman,William,Merchant Taylor,C,London,LND,,William,Henman,C,Merchant Taylor,D,,"Sarah Henman, exec",12-May-1701,7,Tobacconist,E,,4D,NF,,,N,E,tobacco,2_Alimentation_Boissons
6171.0,317.0,149,Henry,Heskett,Henry,Farmer,,East Woodbury,ESS,,Thomas,Rawlins,C,Barber Surgeon,,,,4-May-1714,7,Barber,E,,WL,MK,,,D,E,barber,10_Services_Horeca
6188.0,283.0,170,John,Heycock,Richard,Locksmith,,Halesowen,WOR,,Roger,Low,C,Tyler and Bricklayer,,,,18-May-1702,,Tyler and bricklyer,N,,4D,NF,,,D,N,bricklayer and bricklyer,4_Batiment_Construction
6194.0,176.0,66,Henry,Heyward,Henry,Vintner,,Derby,DBY,,Michael,Francis,C,Grocer,D,,"Ann Francis, exec",3-Jul-1662,7,,E,,ND,NF,,,D,E,UNKNOWN,15_Non_Classifie
6216.0,303.0,85,John,Hicks,Moses,Apothecary,C,London,LND,,Edward,May,C,Distiller,,,,8-Mar-1713,7,Distiller,E,,4D,NF,,,D,E,distiller,2_Alimentation_Boissons
6218.0,286.0,9,Joseph,Hicks,John,,,,,,Hugh,Guillain,C,Barber Surgeon,,,,,7,Barber surgeon,P,18-Jul-1713,WL,MK,,,D,P,barber surgeon,10_Services_Horeca
6220.0,296.0,10,William,Hicks,William,Ironmonger,C,London,LND,,Nathaniel,Derrett,C,Upholder,,,,13-Mar-1704,7,Upholder,E,,WL,MK,,,D,E,upholder,11_Bois_Meubles
6231.0,316.0,26,William,Hide,William,Yeoman,,Hackney,MDX,,Robert,Bigg,C,Carpenter,,,,6-Oct-1719,7,,S,,WL,MK,,,D,S,UNKNOWN,15_Non_Classifie
