Source,Target,Type,Weight,year,cluster,thema
"Cohen, Marcelo_2025-11-19T21:48:28",69825517c835c41957e00f7c,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Lü, Qin-Qin_2025-11-19T21:48:33",69825517c835c41957e00fb5,Undirected,1,2023,1,bioarcheologie_medecine
"Chen, Yi-Xiang_2025-11-19T21:48:33",69825517c835c41957e00fb5,Undirected,1,2023,1,bioarcheologie_medecine
"Henderson, Julian_2025-11-19T21:48:33",69825517c835c41957e00fb5,Undirected,1,2023,1,bioarcheologie_medecine
"Bayon, Germain_2025-11-19T21:20:25",69825517c835c41957e00fb5,Undirected,1,2023,1,bioarcheologie_medecine
"Peltola, Sanni_2025-11-19T21:48:33",69825517c835c41957e00fc4,Undirected,1,2023,1,bioarcheologie_medecine
"Majander, Kerttu_2025-11-19T21:47:49",69825517c835c41957e00fc4,Undirected,1,2023,1,bioarcheologie_medecine
"Makarov, Nikolaj_2025-11-19T21:48:33",69825517c835c41957e00fc4,Undirected,1,2023,1,bioarcheologie_medecine
"Dobrovolskaya, Maria_2025-11-19T21:48:33",69825517c835c41957e00fc4,Undirected,1,2023,1,bioarcheologie_medecine
"Nordqvist, Kerkko_2025-11-19T21:48:33",69825517c835c41957e00fc4,Undirected,1,2023,1,bioarcheologie_medecine
"Salmela, Elina_2025-11-19T21:48:33",69825517c835c41957e00fc4,Undirected,1,2023,1,bioarcheologie_medecine
"Onkamo, Päivi_2025-11-19T21:48:33",69825517c835c41957e00fc4,Undirected,1,2023,1,bioarcheologie_medecine
"Rodríguez-Varela, Ricardo_2025-11-19T21:17:53",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Moore, Kristjan H S_2025-11-19T21:48:01",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Ebenesersdóttir, S. Sunna_2025-11-19T21:48:08",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Kilinc, Gulsah Merve_2025-11-19T21:18:24",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Papmehl-Dufay, Ludvig_2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Alfsdotter, Clara_2025-11-19T21:48:17",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Berglund, Birgitta_2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Alrawi, Loey_2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Kashuba, Natalija_2025-11-19T21:22:42",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Sobrado, Veronica_2025-11-19T21:18:24",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Lagerholm, Vendela Kempe_2025-11-19T21:17:53",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Gilbert, Edmund_2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Cavalleri, Gianpiero L._2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Hovig, Eivind_2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Kockum, Ingrid_2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Olsson, Tomas_2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Alfredsson, Lars_2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Hansen, Thomas F._2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Werge, Thomas_2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Munters, Arielle R._2025-11-19T21:38:00",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Bernhardsson, Carolina_2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Skar, Birgitte_2025-11-19T21:22:38",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Christophersen, Axel_2025-11-19T21:48:14",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Turner-Walker, Gordon_2025-11-19T21:22:38",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Gopalakrishnan, Shyam_2025-11-19T21:47:13",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Daskalaki, Eva_2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Omrak, Ayca_2025-11-19T21:18:24",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Pérez-Ramallo, Patxi_2025-11-19T21:17:18",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Skoglund, Pontus_2025-11-19T21:18:13",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Girdland-Flink, Linus_2025-11-19T21:22:42",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Gunnarsson, Fredrik_2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Jonson, Charlotte Hedenstierna_2025-11-19T21:22:38",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"GILBERT, M. THOMAS P._2025-11-19T21:25:08",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Lidén, Kerstin_2025-11-19T21:21:14",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Jakobsson, Mattias_2025-11-19T21:18:24",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Einarsson, Lars_2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Victor, Helena_2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Krzewińska, Maja_2025-11-19T21:17:53",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Zachrisson, Torun_2025-11-19T21:17:05",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Storå, Jan_2025-11-19T21:17:07",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Stefánsson, Kari_2025-11-19T21:25:06",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Helgason, Agnar_2025-11-19T21:48:33",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Götherström, Anders_2025-11-19T21:17:53",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Anna, Kjellström._2025-11-19T21:17:05",69825517c835c41957e00fc5,Undirected,1,2023,1,bioarcheologie_medecine
"Sebo, Erin_2025-11-19T21:17:35",69825517c835c41957e00fc7,Undirected,1,2023,0,monde_nordique_viking
"Wiseman, C._2025-11-19T21:48:34",69825517c835c41957e00fc7,Undirected,1,2023,0,monde_nordique_viking
"McCarthy, John_2025-11-19T21:34:05",69825517c835c41957e00fc7,Undirected,1,2023,0,monde_nordique_viking
"Baggaley, P._2025-11-19T21:48:34",69825517c835c41957e00fc7,Undirected,1,2023,0,monde_nordique_viking
"Jerbic, K._2025-11-19T21:48:34",69825517c835c41957e00fc7,Undirected,1,2023,0,monde_nordique_viking
"Benjamin, Jonathan_2025-11-19T21:34:05",69825517c835c41957e00fc7,Undirected,1,2023,0,monde_nordique_viking
"Kempf, Michael_2025-11-19T21:31:47",69825517c835c41957e0100b,Undirected,1,2023,13,archeologie_medievale
"Depaermentier, Margaux L. C._2025-11-19T21:48:38",69825517c835c41957e0100b,Undirected,1,2023,13,archeologie_medievale
"De Smedt, Philippe_2025-11-19T21:25:11",69825517c835c41957e0100b,Undirected,1,2023,13,archeologie_medievale
"Larsson, Mikael_2025-11-19T21:48:36",69825517c835c41957e0100c,Undirected,1,2023,1,bioarcheologie_medecine
"Foley, Brendan_2025-11-19T21:17:28",69825517c835c41957e0100c,Undirected,1,2023,1,bioarcheologie_medecine
"Hart, John P._2025-11-19T21:32:18",69825517c835c41957e0100c,Undirected,1,2023,1,bioarcheologie_medecine
"Brødholt, Elin T._2025-11-19T21:48:13",69825517c835c41957e0100e,Undirected,1,2023,1,bioarcheologie_medecine
"Gautvik, Kaare M._2025-11-19T21:48:13",69825517c835c41957e0100e,Undirected,1,2023,1,bioarcheologie_medecine
"Benedictow, Ole Jørgen_2025-11-19T21:24:02",69825517c835c41957e0100e,Undirected,1,2023,1,bioarcheologie_medecine
"Günther, Clara-Cecilie_2025-11-19T21:48:13",69825517c835c41957e0100e,Undirected,1,2023,1,bioarcheologie_medecine
"Sjøvold, Torstein_2025-11-19T21:48:13",69825517c835c41957e0100e,Undirected,1,2023,1,bioarcheologie_medecine
"Holck, Per_2025-11-19T21:17:36",69825517c835c41957e0100e,Undirected,1,2023,1,bioarcheologie_medecine
"Waxenberger, Gaby_2025-11-19T21:26:12",69825517c835c41957e0104e,Undirected,1,2023,chapitre_3,chap_viking et scandinavie
"Kazzazi, Kerstin_2025-11-19T21:48:42",69825517c835c41957e0104e,Undirected,1,2023,chapitre_3,chap_viking et scandinavie
"Hines, John_2025-11-19T21:16:21",69825517c835c41957e0104e,Undirected,1,2023,chapitre_3,chap_viking et scandinavie
"Volpi, Vanessa_2025-11-19T21:48:43",69825517c835c41957e01058,Undirected,1,2023,13,archeologie_medievale
"Chiarantini, Laura_2025-11-19T21:48:43",69825517c835c41957e01058,Undirected,1,2023,13,archeologie_medievale
"Cicali, Cristina_2025-11-19T21:48:43",69825517c835c41957e01058,Undirected,1,2023,13,archeologie_medievale
"Salvadori, Barbara_2025-11-19T21:21:25",69825517c835c41957e01058,Undirected,1,2023,13,archeologie_medievale
"Mongol, Erdoo_2025-11-19T21:48:43",69825517c835c41957e0105a,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Oboh-Ikuenobe, Francisca_2025-11-19T21:48:43",69825517c835c41957e0105a,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Obrist-Farner, Jonathan_2025-11-19T21:48:43",69825517c835c41957e0105a,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Moreno, J. Enrique_2025-11-19T21:48:43",69825517c835c41957e0105a,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Correa-Metrio, Alex_2025-11-19T21:48:43",69825517c835c41957e0105a,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Haselgrove, Colin_2025-11-19T21:30:42",69825517c835c41957e0106b,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Rebay‐Salisbury, Katharina_2025-11-19T21:18:03",69825517c835c41957e0106b,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Wells, Peter S._2025-11-19T21:17:29",69825517c835c41957e0106b,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Haselgrove, Colin_2025-11-19T21:30:42",69825517c835c41957e0106c,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Rebay‐Salisbury, Katharina_2025-11-19T21:18:03",69825517c835c41957e0106c,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Wells, Peter S._2025-11-19T21:17:29",69825517c835c41957e0106c,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Krausz, Sophie_2025-11-19T21:48:44",69825517c835c41957e0106c,Undirected,1,2023,chapitre_7,chap_identités ethniques et Europe de l'Est
"Clifford, Catherine E._2025-11-19T21:48:44",69825517c835c41957e0106d,Undirected,1,2023,chapitre_14,"chap_culture chrétienne, hagiographie et chrétienté"
"Faggioli, Massimo_2025-11-19T21:48:44",69825517c835c41957e0106d,Undirected,1,2023,chapitre_14,"chap_culture chrétienne, hagiographie et chrétienté"
"Grumett, David_2025-11-19T21:48:44",69825517c835c41957e0106d,Undirected,1,2023,chapitre_14,"chap_culture chrétienne, hagiographie et chrétienté"
"Merico, Paolomarco_2025-11-19T21:48:46",69825517c835c41957e01088,Undirected,1,2023,13,archeologie_medievale
"Faccoli, Michela_2025-11-19T21:48:46",69825517c835c41957e01088,Undirected,1,2023,13,archeologie_medievale
"Cornacchia, Giovanna_2025-11-19T21:48:46",69825517c835c41957e01088,Undirected,1,2023,13,archeologie_medievale
"Campos-Serra, Andrea_2025-11-19T21:48:47",69825517c835c41957e01098,Undirected,1,2023,1,bioarcheologie_medecine
"Pérez-Díaz, Lola_2025-11-19T21:48:47",69825517c835c41957e01098,Undirected,1,2023,1,bioarcheologie_medecine
"Rey-Valcárcel, Cristina_2025-11-19T21:48:47",69825517c835c41957e01098,Undirected,1,2023,1,bioarcheologie_medecine
"Montmany-Vioque, Sandra_2025-11-19T21:48:47",69825517c835c41957e01098,Undirected,1,2023,1,bioarcheologie_medecine
"Artiles-Armas, Manuel_2025-11-19T21:48:47",69825517c835c41957e01098,Undirected,1,2023,1,bioarcheologie_medecine
"Aparicio-Sánchez, Daniel_2025-11-19T21:48:47",69825517c835c41957e01098,Undirected,1,2023,1,bioarcheologie_medecine
"Tallón-Aguilar, Luís_2025-11-19T21:48:47",69825517c835c41957e01098,Undirected,1,2023,1,bioarcheologie_medecine
"Gutiérrez-Andreu, Marta_2025-11-19T21:48:47",69825517c835c41957e01098,Undirected,1,2023,1,bioarcheologie_medecine
"Bernal-Tirapo, Julia_2025-11-19T21:48:47",69825517c835c41957e01098,Undirected,1,2023,1,bioarcheologie_medecine
"Garcia-Moreno Nisa, Francisca_2025-11-19T21:18:07",69825517c835c41957e01098,Undirected,1,2023,1,bioarcheologie_medecine
"Vera-Mansilla, Cristina_2025-11-19T21:48:47",69825517c835c41957e01098,Undirected,1,2023,1,bioarcheologie_medecine
"González-Conde, Ricardo_2025-11-19T21:48:47",69825517c835c41957e01098,Undirected,1,2023,1,bioarcheologie_medecine
"Gómez-Viana, Leticia_2025-11-19T21:48:47",69825517c835c41957e01098,Undirected,1,2023,1,bioarcheologie_medecine
"Titos-García, Alberto_2025-11-19T21:48:47",69825517c835c41957e01098,Undirected,1,2023,1,bioarcheologie_medecine
"Aranda-Narvaez, Jose_2025-11-19T21:48:47",69825517c835c41957e01098,Undirected,1,2023,1,bioarcheologie_medecine
"Göhring, Andrea_2025-11-19T21:27:37",69825517c835c41957e0109f,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Hölzl, Stefan_2025-11-19T21:48:01",69825517c835c41957e0109f,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Mayr, Christoph_2025-11-19T21:21:39",69825517c835c41957e0109f,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Strauss, Harald_2025-11-19T21:48:01",69825517c835c41957e0109f,Undirected,1,2023,14,histoire_environnementale_paleoclimat
Manuela Aricò_2025-11-19T21:48:47,69825517c835c41957e010a1,Undirected,1,2023,13,archeologie_medievale
Mauro Lo Brutto_2025-11-19T21:48:47,69825517c835c41957e010a1,Undirected,1,2023,13,archeologie_medievale
Antonino Maltese_2025-11-19T21:48:47,69825517c835c41957e010a1,Undirected,1,2023,13,archeologie_medievale
"Abate, Nicodemo_2025-11-19T21:40:50",69825517c835c41957e010ac,Undirected,1,2023,13,archeologie_medievale
Diego Ronchi_2025-11-19T21:48:48,69825517c835c41957e010ac,Undirected,1,2023,13,archeologie_medievale
Valentino Vitale_2025-11-19T21:29:06,69825517c835c41957e010ac,Undirected,1,2023,13,archeologie_medievale
"Masini, Nicola_2025-11-19T21:39:50",69825517c835c41957e010ac,Undirected,1,2023,13,archeologie_medievale
"Angelini, Andrea_2025-11-19T21:31:37",69825517c835c41957e010ac,Undirected,1,2023,13,archeologie_medievale
Francesco Giuri_2025-11-19T21:48:48,69825517c835c41957e010ac,Undirected,1,2023,13,archeologie_medievale
Antonio Minervino Amodio_2025-11-19T21:48:48,69825517c835c41957e010ac,Undirected,1,2023,13,archeologie_medievale
Andrea Maria Gennaro_2025-11-19T21:48:48,69825517c835c41957e010ac,Undirected,1,2023,13,archeologie_medievale
Daniele Ferdani_2025-11-19T21:34:08,69825517c835c41957e010ac,Undirected,1,2023,13,archeologie_medievale
Riccardo Di Giovannandrea_2025-11-19T21:48:49,69825517c835c41957e010bd,Undirected,1,2023,unknown,unknown
Maria Temide Bergamaschi_2025-11-19T21:48:49,69825517c835c41957e010bd,Undirected,1,2023,unknown,unknown
"Nigamaev, Albert_2025-11-19T21:48:50",69825517c835c41957e010cd,Undirected,1,2023,7,europe_orientale_russie_asie_medievales
"Kornilova, Irina_2025-11-19T21:48:50",69825517c835c41957e010cd,Undirected,1,2023,7,europe_orientale_russie_asie_medievales
"Kennedy, Scott_2025-11-19T21:48:50",69825517c835c41957e010cf,Undirected,1,2023,2,religion_theologie_scolastique
"DeVore, David J._2025-11-19T21:48:50",69825517c835c41957e010cf,Undirected,1,2023,2,religion_theologie_scolastique
"Mitusov, A.V._2025-11-19T21:48:50",69825517c835c41957e010d2,Undirected,1,2023,0,monde_nordique_viking
"Wendt, Jann_2025-11-19T21:49:14",69825517c835c41957e010d2,Undirected,1,2023,0,monde_nordique_viking
"Khamnueva-Wendt, Svetlana_2025-11-19T21:15:35",69825517c835c41957e010d2,Undirected,1,2023,0,monde_nordique_viking
"Khrisanov, V.R._2025-11-19T21:48:50",69825517c835c41957e010d2,Undirected,1,2023,0,monde_nordique_viking
"Emadodin, I._2025-11-19T21:48:50",69825517c835c41957e010d2,Undirected,1,2023,0,monde_nordique_viking
"Kurgaeva, Anastasiia_2025-11-19T21:15:35",69825517c835c41957e010d2,Undirected,1,2023,0,monde_nordique_viking
"Bork, Hans-Rudolf_2025-11-19T21:15:35",69825517c835c41957e010d2,Undirected,1,2023,0,monde_nordique_viking
"Ives, Rachel_2025-11-19T21:24:41",69825517c835c41957e010d4,Undirected,1,2023,1,bioarcheologie_medecine
"Swan, Karen_2025-11-19T21:47:48",69825517c835c41957e010d4,Undirected,1,2023,1,bioarcheologie_medecine
"Humphrey, Louise_2025-11-19T21:47:48",69825517c835c41957e010d4,Undirected,1,2023,1,bioarcheologie_medecine
"Velte, Maren_2025-11-19T21:48:51",69825517c835c41957e010db,Undirected,1,2023,1,bioarcheologie_medecine
"Czermak, Andrea_2025-11-19T21:39:29",69825517c835c41957e010db,Undirected,1,2023,1,bioarcheologie_medecine
"Grigat, Andrea_2025-11-19T21:48:51",69825517c835c41957e010db,Undirected,1,2023,1,bioarcheologie_medecine
"Haas-Gebhard, Brigitte_2025-11-19T21:34:28",69825517c835c41957e010db,Undirected,1,2023,1,bioarcheologie_medecine
"Gairhos, Anja_2025-11-19T21:34:28",69825517c835c41957e010db,Undirected,1,2023,1,bioarcheologie_medecine
"Toncala, Anita_2025-11-19T21:48:51",69825517c835c41957e010db,Undirected,1,2023,1,bioarcheologie_medecine
"Trautmann, Bernd_2025-11-19T21:34:28",69825517c835c41957e010db,Undirected,1,2023,1,bioarcheologie_medecine
"Haberstroh, Jochen_2025-11-19T21:18:25",69825517c835c41957e010db,Undirected,1,2023,1,bioarcheologie_medecine
"Päffgen, Bernd_2025-11-19T21:34:28",69825517c835c41957e010db,Undirected,1,2023,1,bioarcheologie_medecine
"von Heyking, Kristin_2025-11-19T21:28:38",69825517c835c41957e010db,Undirected,1,2023,1,bioarcheologie_medecine
"Lösch, Sandra_2025-11-19T21:15:36",69825517c835c41957e010db,Undirected,1,2023,1,bioarcheologie_medecine
"Burger, Joachim_2025-11-19T21:16:49",69825517c835c41957e010db,Undirected,1,2023,1,bioarcheologie_medecine
"Harbeck, Michaela_2025-11-19T21:28:38",69825517c835c41957e010db,Undirected,1,2023,1,bioarcheologie_medecine
"Bondioli, Luca_2025-11-19T21:32:18",69825517c835c41957e010db,Undirected,1,2023,1,bioarcheologie_medecine
"Karsvall, Olof_2025-11-19T21:17:22",69825517c835c41957e010dc,Undirected,1,2023,0,monde_nordique_viking
"Jupiter, Kristofer_2025-11-19T21:48:51",69825517c835c41957e010dc,Undirected,1,2023,0,monde_nordique_viking
"Wästfelt, Anders_2025-11-19T21:48:51",69825517c835c41957e010dc,Undirected,1,2023,0,monde_nordique_viking
"Daniel, Dane T_2025-11-19T21:27:53",69825517c835c41957e010e2,Undirected,1,2023,chapitre_14,"chap_culture chrétienne, hagiographie et chrétienté"
"Gunnoe, Charles_2025-11-19T21:48:51",69825517c835c41957e010e2,Undirected,1,2023,chapitre_14,"chap_culture chrétienne, hagiographie et chrétienté"
"Vassallo, Alberto_2025-11-19T21:48:53",69825517c835c41957e010f4,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Modi, Alessandra_2025-11-19T21:15:24",69825517c835c41957e010f4,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Quagliariello, Andrea_2025-11-19T21:48:53",69825517c835c41957e010f4,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Bacci, Giovanni_2025-11-19T21:48:53",69825517c835c41957e010f4,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Faddetta, Teresa_2025-11-19T21:48:53",69825517c835c41957e010f4,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Gallo, Michele_2025-11-19T21:48:53",69825517c835c41957e010f4,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Provenzano, Aldesia_2025-11-19T21:48:53",69825517c835c41957e010f4,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"La Barbera, Andrea_2025-11-19T21:48:53",69825517c835c41957e010f4,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Lombardo, Giovanna_2025-11-19T21:48:53",69825517c835c41957e010f4,Undirected,1,2023,14,histoire_environnementale_paleoclimat
"Maggini, Valentina_2025-11-19T21:48:53",69825517c835c41957e010f4,Undirected,1,2023,14,histoire_environnementale_paleoclimat
