"ID_Officiers","NOM","PRENOM","SURNOM","ANNPREMAPP","ANNDERNAPP","ANNEDEMORT","COMPLEDATE","ORIREGIONA","ORICHATELL","ORILOCALE","STATSOCIAL","TITRENOBLE","BATARDISE","REFEGENEAL","PARENTE_AD","COUSFAMDUC","GRADEUNIVE","VOYAGES","PATRIMOINE","PENSIONS","DONATFONDA","SANTE","CARACTERE","SOURCES"
1172,SAINT-ROMAIN,Pierre (de),,1485,1510,1510,fin 1509.,Be,,,noble,écuyer,,,,,,,seigneur de Meyré puis de Lurcy.,,,,"En 1497, Pierre II le condamne à 500 livres d'amende et à diverses restitutions pour excés et abus d'autorité. ","Aubret, III, 100, 104, 106, 112, 128, 132, 183, 213. "
1173,ROUSSET,François,Mondemango,1457,1464,,,Be,,,non-noble,,,,,,,,,,,,,"Aubret, III, 3, 51."
1174,ROUSSET,Philibert,,1445,1450,,,Be,,Arbin,noble,écuyer,,,,,,,seigneur d' Albin (Arbin ou Arlins)?,,,,,"Aubret, II, 598, 608, 616, 622, 624, 630, 644; III, 24."
1175,RUE,Durand (de),,1465,1465,,,,,,,,,,,,,,,,,,,"Aubret, III, 58."
1176,RUGNIE,Pierre (de),,1466,1466,,,,,,,,,,,,,,,,,,,"Aubret, III, 65."
1177,SAINT-AMOUR,Ponthus (de),,1513,1513,,,,,,,,,,,,,,seigneur de Foncraine.,,,,,"Aubret, III, 192."
1178,SAINT-PRIEST,Gilles (de),,1453,1453,,,,,,noble,,,,,,,,seigneur de St-Priest et de Vaux.,,,,,"Aubret, II, 650, 652."
1179,SAINT-TRIVIER,Jacques (de),,1464,1464,,,Be,,,noble,,,,,,,,,,,,,"Aubret,III, 54."
1180,SEGUIN,Pierre,,1414,1416,,,,,,,,,,,,licencié en lois,,,,,,,"Aubret, II, 465, 472, 476."
1181,SEURRE,Antoine (de),,1503,1531,,,,,,,,,,,,,,,,,,,"Aubret, III, 162, 209, 216, 249."
1182,SOTISON,Philibert,,1445,1461,,,,,,,,,,,,,,,,,,,"Aubret, II, 597, 618, 622, 626, 630, 638, 642, 643; III, 4, 17, 34, 37."
1183,TAQUEMET,Jean,,1483,1486,,,,,,noble,,,,,,,,,reçoit 50 livres sur le don octroyé par les 3 états de Dombes.,,,,"Aubret, III, 101, 104."
1184,TEGULE,Jean,,1484,1486,,,,,,,,,,,,,,,,,,,"Aubret, III, 103, 107."
1185,TENET,Jean,,1411,1419,,,,,,,,,,,,licencié en lois,,,,,,,"Aubret, 463, 465, 487."
1186,TENET,Pierre,,1457,1457,,,,,,,,,,,,bachelier en lois,,,,,,,"Aubret, III, 6."
1187,THALARU,Antoine (de),,1478,1478,,,Be,,,noble,,,,,,,,,,,,,"Aubret, III, 85."
1188,THIBEAUDON,Etienne,,1425,1425,,,,,,,,,,,,,,,,,,,"Aubret, II, 507."
1189,AUDON,Thibaud,,1416,1416,,,,,,,,,,,,,,,,,,,"Aubret, II, 475."
1190,THIBERT,Pierre,,1523,1523,,,Be,Villefranche,Beaujolais,non-noble,bourgeois,,,"1",,,,,,,,,"Aubret, III, 225."
1191,THOIRETT,Philippe,,1451,1457,,,,,,,,,,,,,,,,,,,"Aubret, II,643; III, 9."
1192,TROUSILLON,Jean (de),,1458,1458,,,,,,noble,écuyer,,,,,,,,,,,,"Aubret, III, 15."
1193,URLLET,,,1447,1447,,,,,,,,,,,,,,,,,,,"Aubret, II, 622."
1194,VARENNES,Jean (de),,1498,1498,,,,,,,,,,,,,,seigneur de Rapetout.,,,,,"Aubret, III, 137."
1195,VARINIER,Pierre,,1467,1471,1471,janvier ou Ier février.,Ly,Lyon,Lyon,non-noble,bourgeois,,,,,docteur en chacun droit,,,,,,,"Aubret, II, 67.
Fedon, 388"
1196,VEISSIE,Jean,,1477,1477,,,,,,,,,,,,,,,,,,,"Aubret, II, 619."
1197,VILLARS,Geoffroy,le Désert,1499,1506,1506,,Be,,,noble,écuyer,,,,,,,,,,,,"Aubret, III, 174."
1198,CHALUS,Louis (de),,1386,1397,0,,Fo,,,noble,écuyer,,,"1",,,,seigneur de le Liére,,,,,"Aubret, III, 183."
1199,RUE,Edouard (de),,1460,1462,,,,,,,,,,,,,,,,,,,"Aubret, III? 23."
1200,VOUDENAY,Claude (de),,1508,1513,,,BY,Menetou,Menetou,noble,écuyer,,,,,,,,,,,,
1201,,,,0,0,,,,,,,,,,,,,,,,,,,"Bibl. nat., ms. frs. 22299, p. 189-190 et 254."
1202,VERPRE,,,1520,1520,,,,,,,,,,,,,,,,,,,"Aubret, III, 210."
1203,THIBERT,Jean,,1494,1499,,,Be,Villefranche,Villefranche,non-noble,bourgeois,,,"1",,,,,,,,,"Perroy, Liste, 519-929; Fiscalité, 112."
1204,CHAUVET,Jean,,1445,1453,,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,"1",,,,,,,,,"Perroy Fiscalité, 128-129"
1205,CHATEAUVIEUX,Guy (de),,1489,1491,,,Be,,,noble,écuyer,,,,,,,,,,,,"Aubret,III, 120, 130"
1206,ALERY,Macé,,1409,1413,,,,,,,,,,,,,,,,,,,
1207,APPENSA,Hugues,,1369,1369,,,,,,,,,,,,,,,,,,,
1208,BAILLE,Guillaume,,1405,1405,,,,,,,,,,,,,,,,,,,
1209,BARBIER,Jean,,1405,1413,,,Fo,,St Galmier,,,,,,,,,,,,,,
1210,BAS,Philipon (de),,1405,1407,,,,,,,,,,,,,,,,,,,
1211,BONNEL,Pierre,,1412,1412,,,,,,,,,,,,,,,,,,,
1212,BONNET,Jean,,1411,1412,,,,,,,,,,,,,,,,,,,
1213,BOSSENCHON,Pierre,,1418,1419,,,,,,,,,,,,,,,,,,,
1214,BOUTHEON,Jean,,1409,1413,,,,,,,,,,,,,,,,,,,
1215,BURNOST,Jeanin,,1402,1402,,,,,,,,,,,,,,,,,,,
1216,CAYET,Geoffroy,,1388,1392,,,,,,,,,,,,,,,,,,,
1217,CHALP,Bertrand,,1396,1402,,,,,,noble,écuyer,,,,,,,,,,,,
1218,CHASSAING,Philippe,,1410,1411,,,,,,,,,,,,,,,,,,,
1219,CHENAL,Jean,,1391,1413,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,
1220,CLARETZ,Pierre,,1382,1382,,,,,,,,,,,,,,,,,,,
1221,COLONGES,Giraut (de),,1390,1408,,,,,,,,,,,,,,,,,,,
1222,COLONT,Etienne,,1383,1383,,,,,,,,,,,,,,,,,,,
1223,CORNEHURES,Jean (de),,1381,1409,,,,,,,,,,,,,,,,,,,
1224,DAGNET,Guillaume,,1412,1412,,,,,,,,,,,,,,,,,,,
1225,DEU,Oudet,,1411,1413,,,,,,,,,,,,,,,,,,,
1226,DU COLUMBER,Mathieu,,1369,1369,,,,,,,,,,,,,,,,,,,
1227,ENTRAIGUES,Etienne (d'),,1370,1414,1414,,Bo,Souvigny,Souvigny,bourgeois,,,,"1",,,,,,,,,
1228,EVAUX,Jean (d'),,1389,1402,,,,,,,,,,,,,,,,,,,
1229,GAILLE  (Gailho),Jean,,1407,1413,,,,,,,,,,,,,,,,,,,
1230,GALMIER,,,1405,1412,,,,,,,,,,,,,,,,,,,
1231,GALOYS,Aimé,,1381,1382,,,,,,,,,,,,,,,,,,,
1232,GANAT,Jean,,1382,1382,,,,,,,,,,,,,,,,,,,
1233,GEORGE,Pierre,,1413,1413,,,,,,,,,,,,,,,,,,,
1234,GRESIEUX,Jean,,1403,1405,,,Fo,,St Victor,,,,,"1",,,,,,,,,
1235,GRESIEUX,Pierre,,1411,1413,,,,,,,,,,"1",,,,,,,,,
1236,HEUDINCOURT,Laurent (de),,1385,1388,,,,,,,,,,,,,,,,,,,
1237,LESTRA,Pierre (de),,1400,1408,,,Fo,,Cervière,,,,,,,,,,,,,,
1238,LA GRANGE,Pierre de,,1405,1413,,,,,,,,,,,,,,,,,,,
1239,LAUGIROLEY,André (de),,1367,1368,,,,,,,,,,,,,,,,,,,
1240,LA FOREST,Guillaume (de),,1401,1411,,,Au,,Bullon,noble,chevalier,,,,,,,,,,,,
1241,LE LOET,Guillemin,,1406,1406,,,,,,,,,,,,,,,,,,,
1242,BEAU FILS,Thevenin,,1394,1399,,,,,,,,,,,,,,,,,,,
1243,BERTINE,Jean,,1387,1399,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,
1244,BOURBON,Guy (de),,1397,1397,,,,,,noble,,,,,,,,,,,,,
1245,COMBES,Durand (de),,1400,1400,,,,,,,,,,,,,,,,,,,
1246,DENT,Jean,,1398,1413,1416,,Bo,,Saint-Pourçain,non-noble,bourgeois,,,,,licencié en lois,,,,,,,
1247,FAURE,Denis,,1402,1403,,,,,,,,,,,,,,,,,,,
1248,FELIX,Charlot,,1392,1412,1412,,,,,,,,,"1",,,,,,,,,
1249,FONTAIX,Jacques (de),,1395,1396,,,,,,,,,,,,,,,,,,,
1250,GIVRY,Pierre (de),,1403,1403,,,,,,,,,,,,,,,,,,,
1251,BOBILLET,Jacques,,1382,1383,,,,,,,,,,,,,,,,,,,
1252,GRANTVILLE,Jean,,1396,1396,,,,,,,,,,,,,,,,,,,
1253,ODET,Durand,,1382,1382,,,,,,,,,,,,,,,,,,,
1254,CHALONS,Jehannin (de),,1382,1383,,,,,,,,,,,,,,,,,,,
1255,BONAUL,Jacques,,1382,1383,,,,,,,,,,,,,,,,,,,
1256,MICHETTE,Denis,,1382,1383,,,,,,,,,,,,,,,,,,,
1257,PETIT PIERRE,André,,1382,1410,1410,,,,,,,,,,,,,,,,,,
1258,BERTRAN,Guillaume,,1382,1383,,,,,,,,,,,,,,,,,,,
1259,BERTRAN,Jean,,1382,1383,,,,,,,,,,,,,,,,,,,
1260,LIXE,Phélix (de),,1397,1413,,,,,,,,,,,,,,,,,,,
1261,LORME,Hugues (de),,1399,1410,,,,,,,,,,,,,,,,,,,
1262,MARSEIN,Mathé,,1412,1413,,,,,,,,,,,,,,,,,,,
1263,ROCHETE,Jean,,1403,1408,,,,,,,,,,,,,,,,,,,
1264,MAYS,Jean (de),,1383,1413,,,Fo,,Donzy,,,,,,,,,,,,,,
1265,MEISSON,Benoît,,1406,1409,1409,,Fo,,Feurs,,,,,,,,,,,,,,
1266,MERCERIE,Jean,,1410,1411,,,,,,,,,,,,,,,,,,,
1267,MONTREVEL,Guillaume (de),Ermite de Faye,1385,1415,1415,,Fo,,,noble,chevalier,,,,,,,,,,,,
1268,NEYRIEU,Benoît,,1405,1413,,,Fo,,Feurs,,,,,,,,,,,,,,
1269,ORTOLAN,Jean,,1410,1410,,,,,,,,,,,,,,,,,,,
1270,PAILLOUX,Jean,,1371,1397,,,,,,,,,,,,,,,,,,,
1271,PAULET,Jean,,1398,1413,,,,,,,,,,,,,,,,,,,
1272,PAYAN,Grégoire,,1365,1398,,,,,,,,,,,,,,,,,,,
1273,PERIER,Jean,,1406,1410,,,Fo,,La Bouteresse,,,,,,,,,,,,,,
1274,PERRIN,Jean,,1397,1411,,,,,,,,,,,,,,,,,,,
1275,RAJACE,Guillaume,,1382,1418,,,Fo,,,non-noble,,,,,,,,,,,,,
1276,REBOST,Pierre,,1382,1392,1392,,,,,,,,,,,,,,,,,,
1277,ROBERTET (II),Jean,,1421,1439,,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,"1",,,,,,,,,
1278,SAINT-PRIEST,Jean (de),Mareschal,1393,1411,,,,,,noble,chevalier,,,,,,,,,,,,
1279,SERRER,Etienne,,1412,1413,,,,,,,,,,,,,,,,,,,
1280,SIMON,Simon,,1408,1413,,,,,,,,,,,,,,,,,,,
1281,TARDI,Jean,,1396,1402,,,,,,,,,,,,,,,,,,,
1282,TERRALLIER,Pierre,,1395,1427,,,,,,,,,,,,,,,,,,,
1283,TERRASSON,Jean,,1412,1413,,,,,,,,,,,,,,,,,,,
1284,THEVENART,Thibaud,,1401,1403,,,,,,,,,,,,,,,,,,,
1285,VENDAT,Robert (de),,1395,1414,,,Bo,,,noble,chevalier,,,,,,,,,,,,
1286,VILLIERS,Bernard (de),,1376,1397,,,,,,noble,écuyer,,,,,,,,,,,,
1287,AQUARION,Bonnet,,1411,1411,,,,,,,,,,,,,,,,,,,
1288,BASTIER,Nicolas,,1410,1411,,,,,,,,,,,,,,,,,,,
1289,BAUDEQUIN,Perrinet,,1408,1411,,,,,,,,,,,,,,,,,,,
1290,BAUDON,Perrinet,,1412,1412,,,,,,,,,,,,,,,,,,,
1291,BOUCHIER,Jean,,1409,1411,,,,,,,,,,,,licencié en lois,,,,,,,
1292,CHAUVET,Pierre,,1410,1410,,,,,,,,,,,,,,,,,,,
1293,COURTET,Jean,,1407,1417,,,Bo,Souvigny,Souvigny,non-noble,bourgeois,,,,,,,,,,,,
1294,CROSOILLES,Pierre,,1409,1411,,,,,,,,,,,,,,,,,,,
1295,DU BOUR,Jean,,1408,1411,,,,,,,,,,,,,,,,,,,
1296,FERRANT,Bernard,,1408,1410,,,,,,,,,,,,,,,,,,,
1297,GARIN,Guillaume,,1417,1417,,,,,,,,,,,,,,,,,,,
1298,GERMONVILLE,Louis (de),,1382,1388,,,,,,noble,écuyer,,,,,,,,,,,,
1299,GLENER,Girardin (de),Petit Tachon,1384,1410,,,Bo,Billy,Glené,noble,écuyer,,,"1",,,,,,,,,
1300,GRANT-VAL,Poussart (de),,1394,1394,,,,,,,,,,,,,,,,,,,
1301,FLOROT,,,1410,1410,,,,,,,,,,,,,,,,,,,
1302,FOLLEHANT,,,1428,1428,,,,,,,,,,,,,,,,,,,
1303,FOURRIN,Jean,,1379,1396,,,,,,,,,,,,,,,,,,,
1304,DURAT,Jean,,1412,1413,,,,,,,,,,,,,,,,,,,
1305,ENTRAIGUES (I),Jean (d'),,1361,1412,1412,,Bo,Souvigny,Souvigny,non-noble,bourgeois,,,"1",,,,,,,,,
1306,DIGOINE,Philibert (de),,1383,1407,,,,,,noble,,,,,,,,seigneur de Demain et Dusello,,,,,
1307,DINET,Guillaume,,1412,1417,,,,,,,,,,,,,,,,,,,
1308,CHATARD,Etienne,,1417,1417,,,,,,,,,,,,,,,,,,,
1309,CHAPPERON,Etienne,,1427,1427,,,,,,,,,,,,,,,,,,,
1310,BOUTHEON,Bertrand (de),,1372,1391,1391,,,,,noble,chevalier,,,"1",,,,,,,,,
1311,BOUTHEON,Bertrand (de),,1409,1422,,,Fo,,St Marcellin,noble,chevalier,,"fils de Bertrand, chevalier","1",,,,,,,,,
1312,BRIMAUD,Guillaume,,1421,1429,,,,,,,,,,,,,,,,,,,
1313,BRUNEL,Pierre,,1412,1413,,,,,,,,,,,,,,,,,,,
1314,CASIN,,,1429,1430,,,,,,,,,,,,,,,,,,,
1315,BONNET,Jean,,1423,1423,,,,,,,,,,,,,,,,,,,
1316,BARONET,Jean,,1425,1425,,,,,,,,,,,,,,,,,,,
1317,AUSENT,Jean,,1425,1426,,,,,,,,,,,,,,,,,,,
1318,SAINT-PAUL,Louis,,1414,1414,,,,,,noble,,,,,,,,,,,,,
1319,GUILLOT,Simon,,1408,1408,,,,,,,,,,,,,,,,,,,
1320,HANGEST,Charles (de),,1383,1393,,,,,,,,,,,,,,,,,,,
1321,HETERLIN,Guillaume,,1409,1410,,,,,,,,,,,,,,,,,,,
1322,LA PIERRE,Guillaume (de),,1392,1393,,,,,,noble,chevalier,,,,,,,,,,,,
1323,MAQUIGNY,Casin (de),,1427,1429,,,,,,,,,,,,,,,,,,,
1324,MERCIER,Pierre,Mondrant,1407,1411,,,,,,,,,,,,,,,,,,,
1325,MESCHIN,Baudequin,,1385,1412,,,,,,noble,écuyer,,,,,,,seigneur de Vesse,,,,,
1326,MESPIN,Jean,,1428,1428,,,,,,,,,,,,,,,,,,,
1327,METON,André,,1423,1427,,,,,,,,,,,,,,,,,,,
1328,MILLET,Jean,,1428,1428,,,,,,,,,,,,,,,,,,,
1329,MONTREVEL,Jean (de),petit lhermite,1386,1415,,,,,,noble,chevalier,,,"1",,,,,,,,,
1330,MURSENT,Mathieu,,1408,1411,,,,,,,,,,,,,,,,,,,
1331,NESLE,Jean (de),,1409,1412,,,,,,,,,,,,,,,,,,,
1332,PARCAY,Jean (de),,1410,1411,,,,,,,,,,,,,,,,,,,
1333,PERREAU,Jean,,1403,1408,,,Bo,,Souvigny,,,,,,,,,,,,,,
1334,PIERREPONT,Lorin (de),,1363,1389,,,,,,noble,écuyer,,,,,,,,,,,,
1335,POLIO,Micho (de),,1399,1407,,,,,,,,,,,,,,,,,,,
1336,PUY,Barthélémy,Bertholon,1377,1411,,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,"1",,,,,,,,,
1337,PUY,Denis,,1409,1418,,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,
1338,PUY,Jean,,1409,1414,,,Fo,Montbrison,Montbrison,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,
1339,ROBERTET,Pierre,,1421,1468,,,,,,,,,,"1",,,,,,,,,
1340,ROBERTET,Ponchon,,1368,1378,,,,,,,,,,,,,,,,,,,
1341,ROANNE,Pierre (de),,1390,1390,,,,,,,,,,,,,,,,,,,
1342,ROY,Pieret,,1410,1411,,,,,,,,,,,,,,,,,,,
1343,SAINTE-COLOMBE,Josserant (de),,1409,1417,,,,,,,,,,,,,,,,,,,
1344,SERRANT,Guiot,,1409,1410,,,,,,,,,,,,,,,,,,,
1345,TURANT,Jehannin,,1408,1413,,,,,,,,,,,,,,,,,,,
1346,VALLETTE,Etienne,,1409,1410,,,,,,,,,,,,,,,,,,,
1347,BABUTE,Jean,,1383,1419,,,Bo,Moulins,Moulins,anobli,écuyer,,,"1",,,,,,,,,
1348,BAUDEREU,Jean,,1365,1394,1395,,Ni,Nevers,,non-noble,,,,,,licencié en lois,,,,,,,
1349,APREMONT,Pierre (d'),,1507,1517,1517,,,,,noble,écuyer,,,,,,,,,,,,
1350,ARTENE,Pierre (d'),,1516,1516,,,,,,noble,écuyer,,,,,,,,,,,,
1351,AUBERT,Baugeois,Le Poulin,1502,1505,1505,,,,,,,,,,,,,,,,,,
1352,BAUSSON,Binet (de),,1494,1494,1494,,Fo,,,noble,chevalier,,,,,,,,,,,,
1353,BAVANT,Jean (de),,1509,1523,,,Be,,,noble,écuyer,,,,,,,,,,,,
1354,BEAUCAIRE,Jean (de),,1501,1505,1505,,Bo,,,noble,écuyer,,,"1",,,,,,,,,
1355,BERAULT,Pierre,,1509,1509,1509,,,,,,,,,,,maître,,,,,,,
1356,BILLON,Martin,,1506,1506,,,,,,,,,,,,,,,,,,,
1357,BLANQUE ESTRAING,Pierre,Le Picart,1502,1502,1502,,,,,,,,,,,,,,,,,,
1358,BILLONNAT (I),Jean,,1504,1518,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,maître,,,,,,,
1359,BILLONNAT (II),Jean,,1518,1519,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,
1360,BOULAINVILLIERS,Charles (de),,1493,1518,,,CL,Clermont,,noble,écuyer,,,"1",,,,,,,,,
1361,BOULAINVILLIERS,Louis (de),,1503,1504,,,CL,Clermont,,noble,écuyer,,,"1",,,,,,,,,
1362,BOURBON,Charles (de),,1499,1503,1503,,Bo,,,noble,,"1",,"1","1",,,,,,,,
1363,BOURBON,Pierre,,1511,1516,,,Bo,,,noble,chevalier,,,"1","1",,,,,,,,
1364,BOURG,Jean (de),,1517,1517,1517,,Be,,,,,,,,,,,,,,,,
1365,BOURNEL,Julien,,1495,1495,1495,,,,,,,,,,,,,,,,,,
1366,BRIE,Lyon (de),,1504,1504,,,,,,noble,écuyer,,,,,,,,,,,,
1367,BROC,Colin (de),,1496,1496,,,,,,,,,,,,,,,,,,,
1368,CADIER,Michel,,1515,1515,,,Bo,Moulins,Moulins,anobli,,,,"1",,licencié en chacun droit,,,,,,,
1369,CAUVELETTE,Laurent,,1505,1505,,,,,,,,,,,,,,,,,,,
1370,CELERER,Micho,,1399,1405,1407,,Bo,,,,,,,,,,,,,,,,
1371,CARMONE,Christophe (de),,1471,1485,1508,,Bo,,Saint-Pourçain,non-noble,bourgeois,,,"1",,licencié en chacun droit,,,,,,,
1372,CHANTELOT (II),Gilbert (de),,1516,1517,,,Bo,Verneuil,La Chaize,noble,écuyer,,,"1",,,,,,,,,
1373,CHAUVIGNY,Gilbert (de),,1510,1510,,,Bo,,Blot,noble,écuyer,,,"1",,,,,,,,,
1374,CHAUVET,Falconnet,,1517,1517,,,Fo,Montbrison,,anobli,écuyer,,,"1",,,,,,,,,
1375,CLEPPIER,Oudart,,1412,1431,,,Fo,,,non-noble,,,,"1",,maître,,,,,,,
1376,COLONGES,François (de),,1500,1500,,,Au,,,non-noble,,,,"1",,licencié en lois,,,,,,,
1377,CORDIER,Colin,,1424,1424,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,"1",,,,,,,,,
1378,CRUSSOL,François (de),,1490,1490,,,,,,noble,écuyer,,,,,,,,,,,,
1379,CULANT,Charles (de),,1497,1497,,,Bo,Hérisson,Hérisson,non-noble,bourgeois,,,"1",,,,,,,,,
1380,CULANT,Louis (de),,1393,1413,0,,Bo,,,noble,chevalier,,,"1",,,,,,,,,
1381,FROMENTEAU,Claude (de),,1516,1516,,,,,,noble,,,,,,,,,,,,,
1382,DALLEZ,Aymé,,1512,1515,,,Italie,Piémont,,noble,écuyer,,,,,,,,,,,,
1383,DAMONT,Jean,,1489,1505,,,,,,non-noble,,,,,,,,,,,,,
1384,DANGELLES,Aymé,,1511,1512,,,Fo,,Saint-Bonnet,noble,écuyer,,,,,,,,,,,,
1385,DENIS,Colas,,1403,1438,,,Bo,Moulins,Moulins,non-noble,bourgeois,,,,,,,,,,,,
1386,DES BARRES,Lorin,,1461,1461,,,,,,,,,,,,,,,,,,,
1387,DES BARRES,Louis,,1505,1522,,,Bo,,Des Barres,noble,écuyer,,,"1",,,,,,,,,
1388,DOULCERON,Claude,,1493,1493,,,,,,noble,écuyer,,,,,,,,,,,,
1389,DU BOUCHET,Charles,,1512,1512,,,,,,noble,écuyer,,,,,,,,,,,,
1390,DU MAS,Robert,,1495,1504,,,Bo,Ainay,Lisle,noble,,,,"1",,,,,,,,,
1391,DU PESCHIN,Gilbert,,1512,1522,,,Bo,Murat,Barbaste,noble,chevalier,,,"1",,,,,,,,,
1392,DU TARTRE,Georges,,1514,1514,,,,,,,,,,,,,,,,,,,
1393,ENTRAIGUES (II),Jean (d'),,1437,1473,1473,,Bo,Souvigny,Montaret,anobli,écuyer,,,"1",,,,,,,,,
1394,ENTRAIGUES (III),Jean (d'),,1485,1486,,,Bo,Souvigny,Montaret,noble,écuyer,,,"1",,,,,,,,,
1395,ESCARS,Gauthier (d'),,1490,1512,1512,,Bo,,La Vauguyon,noble,écuyer,,,,,,,,,,,,
1396,ESCARS,François (d'),,1511,1513,,,Bo,,La Vauguyon,noble,écuyer,,,"1",,,,,,,,,
1397,ESTANSANNES,François (d'),,1522,1522,,,,,,noble,chevalier,,,,,,,,,,,,
1398,FILHET,Louis (de),,1497,1498,,,,,,,,,,,,,,,,,,,
1399,FILLOT,Jamet,,1513,1513,,,,,,noble,écuyer,,,,,,,,,,,,
1400,FOUDRAS,Jean (de),,1518,1518,,,Orléa,,Courtenay,noble,écuyer,,,,,,,,,,,,
1401,FOURMENTEAU,Claude (de),,1520,1520,,,,,,noble,chevalier,,,,,,,,,,,,
1402,FOURNILLON,Jean,,1507,1507,,,,,,noble,écuyer,,,,,,,,,,,,
1403,GIAC,Pierre (de),,1358,1371,,,Au,,Giac,noble,chevalier,,,,,licencié en lois,,,,,,,
1404,GIRY,Armand (de),,1496,1496,,,,,,noble,écuyer,,,,,,,,,,,,
1405,GIBEAU,Gilbert,,1496,1496,,,Bo,La Bruyère,Anguilly,noble,écuyer,,,,,,,,,,,,
1406,GIBEAU,Jean,,1496,1497,,,Bo,la Bruyère,Anguilly,noble,écuyer,,,"1",,,,,,,,,
1407,GLEYMES,Antoine (de),,1494,1494,1494,,,,,,,,,,,,,,,,,,
1408,GOUZOLLES,Jacques (de),,1504,1504,,,Au,Montaigut,Gouzolles,noble,écuyer,,,"1",,,,,,,,,
1409,GLENER,Tachon (de),,1376,1397,,,Bo,Billy,Glené,noble,écuyer,,,,,,,,,,,,
1410,GRATIN,Catherine (de),,1503,1503,,,,,,noble,damoiselle,,,,,,,,,,,,
1411,GRIVEAUL (II),Jean,,1389,1389,0,,Bo,Germigny,Grossouvre,noble,chevalier,,,"1",,,,,,,,,"Arch. dép. Loire, B 1837, f° 44 r° et B 1924, f° 4 r°"
1412,GUERRE,Barthélémy (de),,1514,1519,,,,,,noble,écuyer,,,,,,,,,,,,
1413,GUITON,Jean,,1415,1418,,,,,,non-noble,,,,,,,,,,,,,
1414,JORRANT,Jean,,1495,1495,,,,,,,,,,,,,,,,,,,
1415,LA BAULME,Claude (de),,1495,1503,1503,,,,,noble,écuyer,,,,,,,,,,,,
1416,LA CONDEMINE,Charles (de),,1497,1500,,,Bo,Billy,Giraudières,noble,écuyer,,,,,,,,,,,,
1417,LA CROIX,Jean (de),,1523,1523,,,,,,non-noble,,,,,,,,,,,,,
1418,LA FOREST,Jean (de),,1490,1496,1496,,Bo,,,noble,écuyer,,,,,,,,,,,,
1419,LAGE,Jean (de),,1499,1499,,,,,,noble,écuyer,,,,,,,,,,,,
1420,L'HOSPITAL,Adrien (de),,1499,1499,,,,,,noble,écuyer,,,,,,,,,,,,
1421,LA LANDE,Gilbert (de),,1508,1515,1515,,,,,noble,écuyer,,,,,,,,,,,,
1422,LA MOTE,Germain (de),,1516,1516,,,,,,noble,écuyer,,,,,,,,,,,,
1423,LA MOUSSE,Berthon( de),,1412,1413,1416,,Bo,Moulins,,noble,écuyer,,,"1",,,,,,,,,
1424,LAMPS,Claude (de),,1512,1512,,,,,,noble,écuyer,,,,,,,,,,,,
1425,LA RANCE,Charles (de),,1498,1498,,,,,,noble,,,,,,,,,,,,,
1426,LA ROCHE,Dercoy (de),,1498,1514,1514,,Au,,,noble,écuyer,,,"1",,,,,,,,,
1427,LA TROLIERE,Jean (de),,1514,1520,1520,,Bo,Bourbon,Saint-Maurice,noble,écuyer,,,"1",,,,,,,,,
1428,LAYE,Jean (de),,1370,1371,,,Be,,Saint-Lagier,noble,chevalier,,,,,,,,,,,,
1429,LE BRUN,Pierre,,1512,1512,,,,,,,,,,,,,,,,,,,
1430,LE CLERC,Jacques,,1461,1461,,,,,,,,,,,,,,,,,,,
1431,LE TELLIER,Henri,,1512,1512,,,,,,,,,,,,,,,,,,,
1432,LEVIS,Antoine (de),,1494,1494,,,Be,,Villars,noble,chevalier,,,,"1",,,,,,,,
1433,LE VOYER,Etienne,,1505,1505,,,,,,,,,,,,,,,,,,,
1434,LORENT,Perrin,,1404,1408,,,,,,,,,,,,,,,,,,,
1435,LORRIS,Gilbert (de),,1515,1515,1515,,,,,noble,écuyer,,,,,,,,,,,,
1436,MARCONNAY,Charles (de),,1493,1516,,,Bo,Souvigny,Montaret,noble,chevalier,,,"1",,,,,,,,,
1437,LOUP (I),Blain,,1382,1408,,,Bo,Chantelle,Beauvoir,noble,chevalier,,,"1",,,,,,,,,
1438,LOUP (II),Blain,,1421,1432,,,Bo,Chantelle,Beauvoir,noble,chevalier,,,"1",,,,,,,,,
1439,LE VISTE (I),Jean,,1400,1409,1428,,Ly,Lyon,Lyon,non-noble,bourgeois,,,,,docteur en lois,,,,,,,
1440,LE VISTE (II),Jean,,1424,1454,1454,,Ly,Lyon,Lyon,non-noble,bourgeois,,,"1",,licencié en lois,,,,,,,
1441,MARESCHAL,Gilbert,,1474,1474,,,,,,,,,,,,,,,,,,,
1442,MARESCHAL,Michel,,1494,1497,1497,,,,,noble,,"1",,,,,,,,,,,
